"country","state","region","county"
"United States of America","Georgia","South","Sumter"
"United States of America","Georgia","South","Tattnall"
"United States of America","Georgia","South","Telfair"
"United States of America","Georgia","South","Terrell"
"United States of America","Georgia","South","Thomas"
"United States of America","Georgia","South","Tift"
"United States of America","Georgia","South","Toombs"
"United States of America","Georgia","South","Turner"
"United States of America","Georgia","South","Ware"
"United States of America","Georgia","South","Wayne"
"United States of America","Georgia","South","Webster"
"United States of America","Georgia","South","Wheeler"
"United States of America","Georgia","South","Wilcox"
"United States of America","Georgia","South","Worth"
"United States of America","Mississippi","North","Alcorn"
"United States of America","Mississippi","North","Attala"
"United States of America","Mississippi","North","Benton"
"United States of America","Mississippi","North","Bolivar"
"United States of America","Mississippi","North","Calhoun"
"United States of America","Mississippi","North","Carroll"
"United States of America","Mississippi","North","Chickasaw"
"United States of America","Mississippi","North","Choctaw"
"United States of America","Mississippi","North","Clay"
"United States of America","Mississippi","North","Coahoma"
"United States of America","Mississippi","North","De Soto"
"United States of America","Mississippi","North","Grenada"
"United States of America","Mississippi","North","Humphreys"
"United States of America","Mississippi","North","Itawamba"
"United States of America","Mississippi","North","Lafayette"
"United States of America","Mississippi","North","Lee"
"United States of America","Mississippi","North","Leflore"
"United States of America","Mississippi","North","Lowndes"
"United States of America","Mississippi","North","Marshall"
"United States of America","Mississippi","North","Monroe"
"United States of America","Mississippi","North","Montgomery"
"United States of America","Mississippi","North","Oktibbeha"
"United States of America","Mississippi","North","Panola"
"United States of America","Mississippi","North","Pontotoc"
"United States of America","Mississippi","North","Prentiss"
"United States of America","Mississippi","North","Quitman"
"United States of America","Mississippi","North","Sunflower"
"United States of America","Mississippi","North","Tallahatchie"
"United States of America","Mississippi","North","Tate"
"United States of America","Mississippi","North","Tippah"
"United States of America","Mississippi","North","Tishomingo"
"United States of America","Mississippi","North","Tunica"
"United States of America","Mississippi","North","Union"
"United States of America","Mississippi","North","Washington"
"United States of America","Mississippi","North","Webster"
"United States of America","Mississippi","North","Winston"
"United States of America","Mississippi","North","Yalobusha"
"United States of America","Mississippi","South","Adams"
"United States of America","Mississippi","South","Amite"
"United States of America","Mississippi","South","Claiborne"
"United States of America","Mississippi","South","Clarke"
"United States of America","Mississippi","South","Copiah"
"United States of America","Mississippi","South","Covington"
"United States of America","Mississippi","South","Forrest"
"United States of America","Mississippi","South","Franklin"
"United States of America","Mississippi","South","George"
"United States of America","Mississippi","South","Greene"
"United States of America","Mississippi","South","Hancock"
"United States of America","Mississippi","South","Harrison"
"United States of America","Mississippi","South","Hinds"
"United States of America","Mississippi","South","Holmes"
"United States of America","Mississippi","South","Issaquena"
"United States of America","Mississippi","South","Jackson"
"United States of America","Mississippi","South","Jasper"
"United States of America","Mississippi","South","Jefferson"
"United States of America","Mississippi","South","Jefferson Davis"
"United States of America","Mississippi","South","Jones"
"United States of America","Mississippi","South","Kemper"
"United States of America","Mississippi","South","Lamar"
"United States of America","Mississippi","South","Lauderdale"
"United States of America","Mississippi","South","Lawrence"
"United States of America","Mississippi","South","Leake"
"United States of America","Mississippi","South","Lincoln"
"United States of America","Mississippi","South","Madison"
"United States of America","Mississippi","South","Marion"
"United States of America","Mississippi","South","Neshoba"
"United States of America","Mississippi","South","Newton"
"United States of America","Mississippi","South","Noxubee"
"United States of America","Mississippi","South","Pearl River"
"United States of America","Mississippi","South","Perry"
"United States of America","Mississippi","South","Pike"
"United States of America","Mississippi","South","Rankin"
"United States of America","Mississippi","South","Scott"
"United States of America","Mississippi","South","Sharkey"
"United States of America","Mississippi","South","Simpson"
"United States of America","Mississippi","South","Smith"
"United States of America","Mississippi","South","Stone"
"United States of America","Mississippi","South","Walthall"
"United States of America","Mississippi","South","Warren"
"United States of America","Mississippi","South","Wayne"
"United States of America","Mississippi","South","Wilkinson"
"United States of America","Mississippi","South","Yazoo"
"United States of America","North Carolina","Coastal Plains","Beaufort"
"United States of America","North Carolina","Coastal Plains","Bertie"
"United States of America","North Carolina","Coastal Plains","Bladen"
"United States of America","North Carolina","Coastal Plains","Brunswick"
"United States of America","North Carolina","Coastal Plains","Camden"
"United States of America","North Carolina","Coastal Plains","Carteret"
"United States of America","North Carolina","Coastal Plains","Chowan"
"United States of America","North Carolina","Coastal Plains","Columbus"
"United States of America","North Carolina","Coastal Plains","Craven"
"United States of America","North Carolina","Coastal Plains","Cumberland"
"United States of America","North Carolina","Coastal Plains","Currituck"
"United States of America","North Carolina","Coastal Plains","Dare"
"United States of America","North Carolina","Coastal Plains","Duplin"
"United States of America","North Carolina","Coastal Plains","Edgecombe"
"United States of America","North Carolina","Coastal Plains","Gates"
"United States of America","North Carolina","Coastal Plains","Greene"
"United States of America","North Carolina","Coastal Plains","Halifax"
"United States of America","North Carolina","Coastal Plains","Harnett"
"United States of America","North Carolina","Coastal Plains","Hertford"
"United States of America","North Carolina","Coastal Plains","Hoke"
"United States of America","North Carolina","Coastal Plains","Hyde"
"United States of America","North Carolina","Coastal Plains","Johnston"
"United States of America","North Carolina","Coastal Plains","Jones"
"United States of America","North Carolina","Coastal Plains","Lenoir"
"United States of America","North Carolina","Coastal Plains","Martin"
"United States of America","North Carolina","Coastal Plains","Nash"
"United States of America","North Carolina","Coastal Plains","New Hanover"
"United States of America","North Carolina","Coastal Plains","Northampton"
"United States of America","North Carolina","Coastal Plains","Onslow"
"United States of America","North Carolina","Coastal Plains","Pamlico"
"United States of America","North Carolina","Coastal Plains","Pasquotank"
"United States of America","North Carolina","Coastal Plains","Pender"
"United States of America","North Carolina","Coastal Plains","Perquimans"
"United States of America","North Carolina","Coastal Plains","Pitt"
"United States of America","North Carolina","Coastal Plains","Robeson"
"United States of America","North Carolina","Coastal Plains","Sampson"
"United States of America","North Carolina","Coastal Plains","Scotland"
"United States of America","North Carolina","Coastal Plains","Tyrrell"
"United States of America","North Carolina","Coastal Plains","Washington"
"United States of America","North Carolina","Coastal Plains","Wayne"
"United States of America","North Carolina","Coastal Plains","Wilson"
"United States of America","North Carolina","Mountains","Alleghany"
"United States of America","North Carolina","Mountains","Ashe"
"United States of America","North Carolina","Mountains","Avery"
"United States of America","North Carolina","Mountains","Buncombe"
"United States of America","North Carolina","Mountains","Burke"
"United States of America","North Carolina","Mountains","Caldwell"
"United States of America","North Carolina","Mountains","Cherokee"
"United States of America","North Carolina","Mountains","Clay"
"United States of America","North Carolina","Mountains","Graham"
"United States of America","North Carolina","Mountains","Haywood"
"United States of America","North Carolina","Mountains","Henderson"
"United States of America","North Carolina","Mountains","Jackson"
"United States of America","North Carolina","Mountains","Macon"
"United States of America","North Carolina","Mountains","Madison"
"United States of America","North Carolina","Mountains","McDowell"
"United States of America","North Carolina","Mountains","Mitchell"
"United States of America","North Carolina","Mountains","Polk"
"United States of America","North Carolina","Mountains","Rutherford"
"United States of America","North Carolina","Mountains","Swain"
"United States of America","North Carolina","Mountains","Transylvania"
"United States of America","North Carolina","Mountains","Watauga"
"United States of America","North Carolina","Mountains","Wilkes"
"United States of America","North Carolina","Mountains","Yancey"
"United States of America","North Carolina","Piedmont","Alamance"
"United States of America","North Carolina","Piedmont","Alexander"
"United States of America","North Carolina","Piedmont","Anson"
"United States of America","North Carolina","Piedmont","Cabarrus"
"United States of America","North Carolina","Piedmont","Caswell"
"United States of America","North Carolina","Piedmont","Catawba"
"United States of America","North Carolina","Piedmont","Chatham"
"United States of America","North Carolina","Piedmont","Cleveland"
"United States of America","North Carolina","Piedmont","Davidson"
"United States of America","North Carolina","Piedmont","Davie"
"United States of America","North Carolina","Piedmont","Durham"
"United States of America","North Carolina","Piedmont","Forsyth"
"United States of America","North Carolina","Piedmont","Franklin"
"United States of America","North Carolina","Piedmont","Gaston"
"United States of America","North Carolina","Piedmont","Granville"
"United States of America","North Carolina","Piedmont","Guilford"
"United States of America","North Carolina","Piedmont","Iredell"
"United States of America","North Carolina","Piedmont","Lee"
"United States of America","North Carolina","Piedmont","Lincoln"
"United States of America","North Carolina","Piedmont","Mecklenburg"
"United States of America","North Carolina","Piedmont","Montgomery"
"United States of America","North Carolina","Piedmont","Moore"
"United States of America","North Carolina","Piedmont","Orange"
"United States of America","North Carolina","Piedmont","Person"
"United States of America","North Carolina","Piedmont","Randolph"
"United States of America","North Carolina","Piedmont","Richmond"
"United States of America","North Carolina","Piedmont","Rockingham"
"United States of America","North Carolina","Piedmont","Rowan"
"United States of America","North Carolina","Piedmont","Stanly"
"United States of America","North Carolina","Piedmont","Stokes"
"United States of America","North Carolina","Piedmont","Surry"
"United States of America","North Carolina","Piedmont","Union"
"United States of America","North Carolina","Piedmont","Vance"
"United States of America","North Carolina","Piedmont","Wake"
"United States of America","North Carolina","Piedmont","Warren"
"United States of America","North Carolina","Piedmont","Yadkin"
"United States of America","South Carolina","Low Country","Allendale"
"United States of America","South Carolina","Low Country","Bamberg"
"United States of America","South Carolina","Low Country","Beaufort"
"United States of America","South Carolina","Low Country","Berkeley"
"United States of America","South Carolina","Low Country","Calhoun"
"United States of America","South Carolina","Low Country","Charleston"
"United States of America","South Carolina","Low Country","Colleton"
"United States of America","South Carolina","Low Country","Dorchester"
"United States of America","South Carolina","Low Country","Hampton"
"United States of America","South Carolina","Low Country","Jasper"
"United States of America","South Carolina","Low Country","Orangeburg"
"United States of America","South Carolina","Midlands","Aiken"
"United States of America","South Carolina","Midlands","Barnwell"
"United States of America","South Carolina","Midlands","Chester"
"United States of America","South Carolina","Midlands","Edgefield"
"United States of America","South Carolina","Midlands","Fairfield"
"United States of America","South Carolina","Midlands","Kershaw"
"United States of America","South Carolina","Midlands","Lancaster"
"United States of America","South Carolina","Midlands","Lexington"
"United States of America","South Carolina","Midlands","Newberry"
"United States of America","South Carolina","Midlands","Richland"
"United States of America","South Carolina","Midlands","Saluda"
"United States of America","South Carolina","Midlands","York"
"United States of America","South Carolina","Pee Dee","Chesterfield"
"United States of America","South Carolina","Pee Dee","Clarendon"
"United States of America","South Carolina","Pee Dee","Darlington"
"United States of America","South Carolina","Pee Dee","Dillon"
"United States of America","South Carolina","Pee Dee","Florence"
"United States of America","South Carolina","Pee Dee","Georgetown"
"United States of America","South Carolina","Pee Dee","Horry"
"United States of America","South Carolina","Pee Dee","Lee"
"United States of America","South Carolina","Pee Dee","Marion"
"United States of America","South Carolina","Pee Dee","Marlboro"
"United States of America","South Carolina","Pee Dee","Sumter"
"United States of America","South Carolina","Pee Dee","Williamsburg"
"United States of America","South Carolina","Upstate","Abbeville"
"United States of America","South Carolina","Upstate","Anderson"
"United States of America","South Carolina","Upstate","Cherokee"
"United States of America","South Carolina","Upstate","Greenville"
"United States of America","South Carolina","Upstate","Greenwood"
"United States of America","South Carolina","Upstate","Laurens"
"United States of America","South Carolina","Upstate","McCormick"
"United States of America","South Carolina","Upstate","Oconee"
"United States of America","South Carolina","Upstate","Pickens"
"United States of America","South Carolina","Upstate","Spartanburg"
"United States of America","South Carolina","Upstate","Union"
"United States of America","Tennessee","Central","Bedford"
"United States of America","Tennessee","Central","Cannon"
"United States of America","Tennessee","Central","Cheatham"
"United States of America","Tennessee","Central","Clay"
"United States of America","Tennessee","Central","Coffee"
"United States of America","Tennessee","Central","Davidson"
"United States of America","Tennessee","Central","DeKalb"
"United States of America","Tennessee","Central","Franklin"
"United States of America","Tennessee","Central","Giles"
"United States of America","Tennessee","Central","Grundy"
"United States of America","Tennessee","Central","Jackson"
"United States of America","Tennessee","Central","Lincoln"
"United States of America","Tennessee","Central","Macon"
"United States of America","Tennessee","Central","Marion"
"United States of America","Tennessee","Central","Marshall"
"United States of America","Tennessee","Central","Maury"
"United States of America","Tennessee","Central","Moore"
"United States of America","Tennessee","Central","Overton"
"United States of America","Tennessee","Central","Pickett"
"United States of America","Tennessee","Central","Putnam"
"United States of America","Tennessee","Central","Robertson"
"United States of America","Tennessee","Central","Rutherford"
"United States of America","Tennessee","Central","Sequatchie"
"United States of America","Tennessee","Central","Smith"
"United States of America","Tennessee","Central","Sumner"
"United States of America","Tennessee","Central","Trousdale"
"United States of America","Tennessee","Central","Van Buren"
"United States of America","Tennessee","Central","Warren"
"United States of America","Tennessee","Central","White"
"United States of America","Tennessee","Central","Williamson"
"United States of America","Tennessee","Central","Wilson"
"United States of America","Tennessee","Eastern","Anderson"
"United States of America","Tennessee","Eastern","Bledsoe"
"United States of America","Tennessee","Eastern","Blount"
"United States of America","Tennessee","Eastern","Bradley"
"United States of America","Tennessee","Eastern","Campbell"
"United States of America","Tennessee","Eastern","Carter"
"United States of America","Tennessee","Eastern","Claiborne"
"United States of America","Tennessee","Eastern","Cocke"
"United States of America","Tennessee","Eastern","Cumberland"
"United States of America","Tennessee","Eastern","Fentress"
"United States of America","Tennessee","Eastern","Grainger"
"United States of America","Tennessee","Eastern","Greene"
"United States of America","Tennessee","Eastern","Hamblen"
"United States of America","Tennessee","Eastern","Hamilton"
"United States of America","Tennessee","Eastern","Hancock"
"United States of America","Tennessee","Eastern","Hawkins"
"United States of America","Tennessee","Eastern","Jefferson"
"United States of America","Tennessee","Eastern","Johnson"
"United States of America","Tennessee","Eastern","Knox"
"United States of America","Tennessee","Eastern","Loudon"
"United States of America","Tennessee","Eastern","McMinn"
"United States of America","Tennessee","Eastern","Meigs"
"United States of America","Tennessee","Eastern","Monroe"
"United States of America","Tennessee","Eastern","Morgan"
"United States of America","Tennessee","Eastern","Polk"
"United States of America","Tennessee","Eastern","Rhea"
"United States of America","Tennessee","Eastern","Roane"
"United States of America","Tennessee","Eastern","Scott"
"United States of America","Tennessee","Eastern","Sevier"
"United States of America","Tennessee","Eastern","Sullivan"
"United States of America","Tennessee","Eastern","Unicoi"
"United States of America","Tennessee","Eastern","Union"
"United States of America","Tennessee","Eastern","Washington"
"United States of America","Tennessee","West","Benton"
"United States of America","Tennessee","West","Carroll"
"United States of America","Tennessee","West","Chester"
"United States of America","Tennessee","West","Crockett"
"United States of America","Tennessee","West","Decatur"
"United States of America","Tennessee","West","Dickson"
"United States of America","Tennessee","West","Dyer"
"United States of America","Tennessee","West","Fayette"
"United States of America","Tennessee","West","Gibson"
"United States of America","Tennessee","West","Hardeman"
"United States of America","Tennessee","West","Hardin"
"United States of America","Tennessee","West","Haywood"
"United States of America","Tennessee","West","Henderson"
"United States of America","Tennessee","West","Henry"
"United States of America","Tennessee","West","Hickman"
"United States of America","Tennessee","West","Houston"
"United States of America","Tennessee","West","Humphreys"
"United States of America","Tennessee","West","Lake"
"United States of America","Tennessee","West","Lauderdale"
"United States of America","Tennessee","West","Lawrence"
"United States of America","Tennessee","West","Lewis"
"United States of America","Tennessee","West","Madison"
"United States of America","Tennessee","West","McNairy"
"United States of America","Tennessee","West","Montgomery"
"United States of America","Tennessee","West","Obion"
"United States of America","Tennessee","West","Perry"
"United States of America","Tennessee","West","Shelby"
"United States of America","Tennessee","West","Stewart"
"United States of America","Tennessee","West","Tipton"
"United States of America","Tennessee","West","Wayne"
"United States of America","Tennessee","West","Weakley"
"United States of America","Virginia","Coastal Plains","Accomack"
"United States of America","Virginia","Coastal Plains","Alexandria City"
"United States of America","Virginia","Coastal Plains","Caroline"
"United States of America","Virginia","Coastal Plains","Charles City"
"United States of America","Virginia","Coastal Plains","Chesapeake City"
"United States of America","Virginia","Coastal Plains","Chesterfield"
"United States of America","Virginia","Coastal Plains","Colonial Heights City"
"United States of America","Virginia","Coastal Plains","Dinwiddie"
"United States of America","Virginia","Coastal Plains","Emporia City"
"United States of America","Virginia","Coastal Plains","Essex"
"United States of America","Virginia","Coastal Plains","Fairfax"
"United States of America","Virginia","Coastal Plains","Fairfax City"
"United States of America","Virginia","Coastal Plains","Falls Church City"
"United States of America","Virginia","Coastal Plains","Franklin City"
"United States of America","Virginia","Coastal Plains","Greensville"
"United States of America","Virginia","Coastal Plains","Hampton City"
"United States of America","Virginia","Coastal Plains","Hanover"
"United States of America","Virginia","Coastal Plains","Henrico"
"United States of America","Virginia","Coastal Plains","Hopewell City"
"United States of America","Virginia","Coastal Plains","Isle of Wight"
"United States of America","Virginia","Coastal Plains","James City"
"United States of America","Virginia","Coastal Plains","King and Queen"
"United States of America","Virginia","Coastal Plains","King George"
"United States of America","Virginia","Coastal Plains","King William"
"United States of America","Virginia","Coastal Plains","Lancaster"
"United States of America","Virginia","Coastal Plains","Manassas City"
"United States of America","Virginia","Coastal Plains","Manassas Park City"
"United States of America","Virginia","Coastal Plains","Mathews"
"United States of America","Virginia","Coastal Plains","Middlesex"
"United States of America","Virginia","Coastal Plains","New Kent"
"United States of America","Virginia","Coastal Plains","Newport News City"
"United States of America","Virginia","Coastal Plains","Norfolk City"
"United States of America","Virginia","Coastal Plains","Northampton"
"United States of America","Virginia","Coastal Plains","Northumberland"
"United States of America","Virginia","Coastal Plains","Petersburg City"
"United States of America","Virginia","Coastal Plains","Poquoson City"
"United States of America","Virginia","Coastal Plains","Portsmouth City"
"United States of America","Virginia","Coastal Plains","Prince George"
"United States of America","Virginia","Coastal Plains","Prince William"
"United States of America","Virginia","Coastal Plains","Richmond"
"United States of America","Virginia","Coastal Plains","Richmond City"
"United States of America","Virginia","Coastal Plains","Southampton"
"United States of America","Virginia","Coastal Plains","Stafford"
"United States of America","Virginia","Coastal Plains","Suffolk City"
"United States of America","Virginia","Coastal Plains","Surry"
"United States of America","Virginia","Coastal Plains","Sussex"
"United States of America","Virginia","Coastal Plains","Virginia Beach City"
"United States of America","Virginia","Coastal Plains","Westmoreland"
"United States of America","Virginia","Coastal Plains","Williamsburg City"
"United States of America","Virginia","Coastal Plains","York"
"United States of America","Virginia","Mountain","Alleghany"
"United States of America","Virginia","Mountain","Augusta"
"United States of America","Virginia","Mountain","Bath"
"United States of America","Virginia","Mountain","Bland"
"United States of America","Virginia","Mountain","Botetourt"
"United States of America","Virginia","Mountain","Bristol"
"United States of America","Virginia","Mountain","Buchanan"
"United States of America","Virginia","Mountain","Buena Vista City"
"United States of America","Virginia","Mountain","Carroll"
"United States of America","Virginia","Mountain","Clarke"
"United States of America","Virginia","Mountain","Clifton Forge City"
"United States of America","Virginia","Mountain","Covington City"
"United States of America","Virginia","Mountain","Craig"
"United States of America","Virginia","Mountain","Dickenson"
"United States of America","Virginia","Mountain","Floyd"
"United States of America","Virginia","Mountain","Frederick"
"United States of America","Virginia","Mountain","Galax City"
"United States of America","Virginia","Mountain","Giles"
"United States of America","Virginia","Mountain","Grayson"
"United States of America","Virginia","Mountain","Harrisonburg City"
"United States of America","Virginia","Mountain","Highland"
"United States of America","Virginia","Mountain","Lee"
"United States of America","Virginia","Mountain","Lexington City"
"United States of America","Virginia","Mountain","Montgomery"
"United States of America","Virginia","Mountain","Norton City"
"United States of America","Virginia","Mountain","Page"
"United States of America","Virginia","Mountain","Pulaski"
"United States of America","Virginia","Mountain","Radford"
"United States of America","Virginia","Mountain","Roanoke"
"United States of America","Virginia","Mountain","Roanoke City"
"United States of America","Virginia","Mountain","Rockbridge"
"United States of America","Virginia","Mountain","Rockingham"
"United States of America","Virginia","Mountain","Russell"
"United States of America","Virginia","Mountain","Salem"
"United States of America","Virginia","Mountain","Scott"
"United States of America","Virginia","Mountain","Shenandoah"
"United States of America","Virginia","Mountain","Smyth"
"United States of America","Virginia","Mountain","Staunton City"
"United States of America","Virginia","Mountain","Tazewell"
"United States of America","Virginia","Mountain","Warren"
"United States of America","Virginia","Mountain","Washington"
"United States of America","Virginia","Mountain","Waynesboro City"
"United States of America","Virginia","Mountain","Winchester City"
"United States of America","Virginia","Mountain","Wise"
"United States of America","Virginia","Mountain","Wythe"
"United States of America","Virginia","Piedmont","Albemarle"
"United States of America","Virginia","Piedmont","Amelia"
"United States of America","Virginia","Piedmont","Amherst"
